Indicator,Country,ADM1_CODE,Province,Land_Type,Date,Data,Data_long_term_Average,Year,Month,Dekad,Unit,Source
RS-Based Estimated Precipitation,Armenia,457,Kotayk,Crop Area,2025-03-01,3.846,16.356, 2025,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,458,Lori,Crop Area,2025-03-01,4.919,15.832, 2025,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2025-03-01,3.06,17.102, 2025,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,461,Syunik,Crop Area,2025-03-01,3.645,21.136, 2025,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,462,Tavush,Crop Area,2025-03-01,2.732,13.838, 2025,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,463,Vayots Dzor,Crop Area,2025-03-01,1.939,18.939, 2025,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,2025-03-11,44.0,21.333, 2025,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,454,Ararat,Crop Area,2025-03-11,23.399,21.967, 2025,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,455,Armavir,Crop Area,2025-03-11,13.489,20.256, 2025,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2025-03-11,23.406,23.333, 2025,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,457,Kotayk,Crop Area,2025-03-11,32.271,22.0, 2025,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,458,Lori,Crop Area,2025-03-11,24.275,20.403, 2025,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2025-03-11,20.977,20.107, 2025,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,461,Syunik,Crop Area,2025-03-11,19.153,24.507, 2025,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,462,Tavush,Crop Area,2025-03-11,18.204,19.34, 2025,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,463,Vayots Dzor,Crop Area,2025-03-11,88.333,23.939, 2025,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,2025-03-21,29.0,25.333, 2025,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,454,Ararat,Crop Area,2025-03-21,13.37,25.149, 2025,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,455,Armavir,Crop Area,2025-03-21,25.0,24.256, 2025,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2025-03-21,13.53,27.981, 2025,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,457,Kotayk,Crop Area,2025-03-21,18.952,25.644, 2025,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,458,Lori,Crop Area,2025-03-21,18.3,25.289, 2025,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2025-03-21,17.802,24.507, 2025,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,461,Syunik,Crop Area,2025-03-21,13.124,28.582, 2025,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,462,Tavush,Crop Area,2025-03-21,15.366,24.14, 2025,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,463,Vayots Dzor,Crop Area,2025-03-21,30.606,27.939, 2025,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,2025-04-01,47.333,31.5, 2025,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,454,Ararat,Crop Area,2025-04-01,22.739,28.069, 2025,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,455,Armavir,Crop Area,2025-04-01,10.372,28.628, 2025,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2025-04-01,37.046,30.088, 2025,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,457,Kotayk,Crop Area,2025-04-01,54.089,28.627, 2025,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,458,Lori,Crop Area,2025-04-01,26.272,28.913, 2025,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2025-04-01,42.58,31.106, 2025,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,461,Syunik,Crop Area,2025-04-01,46.835,29.452, 2025,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,462,Tavush,Crop Area,2025-04-01,13.766,24.426, 2025,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,463,Vayots Dzor,Crop Area,2025-04-01,102.682,30.47, 2025,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,2025-04-11,37.0,34.0, 2025,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,454,Ararat,Crop Area,2025-04-11,28.033,31.102, 2025,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,455,Armavir,Crop Area,2025-04-11,20.211,32.628, 2025,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2025-04-11,34.046,33.633, 2025,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,457,Kotayk,Crop Area,2025-04-11,37.137,32.729, 2025,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,458,Lori,Crop Area,2025-04-11,46.742,34.171, 2025,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2025-04-11,37.701,36.052, 2025,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,461,Syunik,Crop Area,2025-04-11,49.25,31.084, 2025,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,462,Tavush,Crop Area,2025-04-11,46.868,32.026, 2025,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,463,Vayots Dzor,Crop Area,2025-04-11,39.712,32.47, 2025,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,2025-04-21,31.667,40.0, 2025,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,454,Ararat,Crop Area,2025-04-21,20.442,37.34, 2025,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,455,Armavir,Crop Area,2025-04-21,18.0,38.628, 2025,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2025-04-21,24.608,41.175, 2025,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,457,Kotayk,Crop Area,2025-04-21,19.586,39.373, 2025,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,458,Lori,Crop Area,2025-04-21,29.952,40.627, 2025,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2025-04-21,43.125,40.53, 2025,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,461,Syunik,Crop Area,2025-04-21,28.092,34.377, 2025,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,462,Tavush,Crop Area,2025-04-21,24.604,37.528, 2025,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,463,Vayots Dzor,Crop Area,2025-04-21,42.182,37.53, 2025,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,2025-05-01,43.5,40.0, 2025,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,454,Ararat,Crop Area,2025-05-01,26.888,37.195, 2025,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,455,Armavir,Crop Area,2025-05-01,24.817,37.628, 2025,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2025-05-01,25.1,42.241, 2025,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,457,Kotayk,Crop Area,2025-05-01,26.682,39.678, 2025,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,458,Lori,Crop Area,2025-05-01,48.888,43.566, 2025,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2025-05-01,42.033,43.334, 2025,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,461,Syunik,Crop Area,2025-05-01,34.412,35.493, 2025,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,462,Tavush,Crop Area,2025-05-01,29.281,39.694, 2025,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,463,Vayots Dzor,Crop Area,2025-05-01,26.833,36.939, 2025,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,2025-05-11,63.333,40.833, 2025,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,454,Ararat,Crop Area,2025-05-11,20.591,38.076, 2025,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,455,Armavir,Crop Area,2025-05-11,53.089,39.0, 2025,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2025-05-11,36.849,42.737, 2025,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,457,Kotayk,Crop Area,2025-05-11,45.846,40.661, 2025,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,458,Lori,Crop Area,2025-05-11,81.014,43.361, 2025,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2025-05-11,49.347,42.908, 2025,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,461,Syunik,Crop Area,2025-05-11,42.577,36.616, 2025,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,462,Tavush,Crop Area,2025-05-11,35.906,38.591, 2025,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,463,Vayots Dzor,Crop Area,2025-05-11,60.258,37.47, 2025,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,2025-05-21,10.333,38.5, 2025,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,454,Ararat,Crop Area,2025-05-21,7.083,32.32, 2025,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,455,Armavir,Crop Area,2025-05-21,6.722,35.256, 2025,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2025-05-21,19.0,40.487, 2025,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,457,Kotayk,Crop Area,2025-05-21,8.699,36.408, 2025,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,458,Lori,Crop Area,2025-05-21,17.798,42.877, 2025,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2025-05-21,12.695,42.411, 2025,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,461,Syunik,Crop Area,2025-05-21,14.865,31.242, 2025,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,462,Tavush,Crop Area,2025-05-21,8.685,36.545, 2025,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,463,Vayots Dzor,Crop Area,2025-05-21,6.121,32.47, 2025,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,2025-06-01,12.667,33.833, 2025,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,454,Ararat,Crop Area,2025-06-01,10.073,28.518, 2025,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,455,Armavir,Crop Area,2025-06-01,4.489,30.883, 2025,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2025-06-01,32.567,37.019, 2025,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,457,Kotayk,Crop Area,2025-06-01,10.373,32.781, 2025,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,458,Lori,Crop Area,2025-06-01,21.451,41.569, 2025,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2025-06-01,13.313,38.311, 2025,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,461,Syunik,Crop Area,2025-06-01,42.541,25.977, 2025,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,462,Tavush,Crop Area,2025-06-01,20.966,38.647, 2025,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,463,Vayots Dzor,Crop Area,2025-06-01,14.061,27.47, 2025,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,2025-06-11,39.0,35.5, 2025,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,454,Ararat,Crop Area,2025-06-11,1.614,26.865, 2025,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,455,Armavir,Crop Area,2025-06-11,8.372,32.628, 2025,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2025-06-11,23.131,33.484, 2025,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,457,Kotayk,Crop Area,2025-06-11,17.524,31.764, 2025,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,458,Lori,Crop Area,2025-06-11,57.535,39.927, 2025,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2025-06-11,22.499,39.798, 2025,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,461,Syunik,Crop Area,2025-06-11,11.334,19.701, 2025,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,462,Tavush,Crop Area,2025-06-11,31.072,31.936, 2025,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,463,Vayots Dzor,Crop Area,2025-06-11,5.0,23.0, 2025,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,2025-06-21,24.333,31.333, 2025,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,454,Ararat,Crop Area,2025-06-21,1.505,25.416, 2025,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,455,Armavir,Crop Area,2025-06-21,1.117,28.883, 2025,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2025-06-21,20.985,33.939, 2025,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,457,Kotayk,Crop Area,2025-06-21,9.394,30.051, 2025,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,458,Lori,Crop Area,2025-06-21,26.339,35.347, 2025,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2025-06-21,20.662,33.453, 2025,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,461,Syunik,Crop Area,2025-06-21,7.516,20.34, 2025,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,462,Tavush,Crop Area,2025-06-21,11.804,30.74, 2025,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,463,Vayots Dzor,Crop Area,2025-06-21,3.47,23.47, 2025,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,2025-07-11,10.0,17.0, 2025,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,454,Ararat,Crop Area,2025-07-11,1.089,11.129, 2025,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,455,Armavir,Crop Area,2025-07-11,2.233,15.0, 2025,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2025-07-11,13.054,16.74, 2025,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,457,Kotayk,Crop Area,2025-07-11,3.575,14.034, 2025,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,458,Lori,Crop Area,2025-07-11,18.305,21.014, 2025,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2025-07-11,15.768,21.846, 2025,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,461,Syunik,Crop Area,2025-07-11,2.355,7.761, 2025,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,462,Tavush,Crop Area,2025-07-11,3.46,17.851, 2025,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,463,Vayots Dzor,Crop Area,2025-07-11,1.0,9.0, 2025,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,2025-07-21,8.333,23.333, 2025,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,454,Ararat,Crop Area,2025-07-21,0.762,14.195, 2025,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,455,Armavir,Crop Area,2025-07-21,1.117,19.628, 2025,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2025-07-21,15.085,20.153, 2025,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,457,Kotayk,Crop Area,2025-07-21,7.832,18.39, 2025,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,458,Lori,Crop Area,2025-07-21,10.866,26.588, 2025,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2025-07-21,7.357,30.15, 2025,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,461,Syunik,Crop Area,2025-07-21,5.919,6.772, 2025,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,462,Tavush,Crop Area,2025-07-21,4.579,19.502, 2025,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,463,Vayots Dzor,Crop Area,2025-07-21,0.47,10.53, 2025,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,2025-08-01,8.833,15.333, 2025,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,454,Ararat,Crop Area,2025-08-01,0.871,9.145, 2025,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,455,Armavir,Crop Area,2025-08-01,0.0,13.0, 2025,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2025-08-01,12.818,15.341, 2025,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,457,Kotayk,Crop Area,2025-08-01,2.034,12.764, 2025,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,458,Lori,Crop Area,2025-08-01,2.882,19.333, 2025,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2025-08-01,3.912,21.083, 2025,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,461,Syunik,Crop Area,2025-08-01,1.429,7.32, 2025,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,462,Tavush,Crop Area,2025-08-01,3.072,16.268, 2025,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,463,Vayots Dzor,Crop Area,2025-08-01,0.47,7.47, 2025,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,2025-08-11,6.833,18.0, 2025,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,454,Ararat,Crop Area,2025-08-11,0.739,11.634, 2025,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,455,Armavir,Crop Area,2025-08-11,1.744,15.628, 2025,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2025-08-11,12.029,16.457, 2025,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,457,Kotayk,Crop Area,2025-08-11,2.849,15.137, 2025,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,458,Lori,Crop Area,2025-08-11,6.824,22.989, 2025,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2025-08-11,1.869,22.697, 2025,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,461,Syunik,Crop Area,2025-08-11,8.323,6.848, 2025,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,462,Tavush,Crop Area,2025-08-11,5.379,19.268, 2025,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,463,Vayots Dzor,Crop Area,2025-08-11,1.061,8.0, 2025,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,2025-07-01,34.5,33.333, 2025,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,454,Ararat,Crop Area,2025-07-01,5.3,24.604, 2025,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,455,Armavir,Crop Area,2025-07-01,7.722,30.256, 2025,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2025-07-01,39.589,30.732, 2025,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,457,Kotayk,Crop Area,2025-07-01,19.11,29.408, 2025,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,458,Lori,Crop Area,2025-07-01,55.14,37.524, 2025,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2025-07-01,37.399,37.102, 2025,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,461,Syunik,Crop Area,2025-07-01,12.032,14.156, 2025,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,462,Tavush,Crop Area,2025-07-01,30.902,30.609, 2025,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,463,Vayots Dzor,Crop Area,2025-07-01,8.773,19.061, 2025,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,2025-08-21,1.5,20.0, 2025,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,454,Ararat,Crop Area,2025-08-21,0.0,14.38, 2025,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,455,Armavir,Crop Area,2025-08-21,0.0,16.628, 2025,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2025-08-21,2.513,23.976, 2025,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,457,Kotayk,Crop Area,2025-08-21,0.373,18.51, 2025,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,458,Lori,Crop Area,2025-08-21,1.72,26.132, 2025,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2025-08-21,0.459,23.44, 2025,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,461,Syunik,Crop Area,2025-08-21,0.198,15.205, 2025,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,462,Tavush,Crop Area,2025-08-21,0.081,26.804, 2025,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,463,Vayots Dzor,Crop Area,2025-08-21,0.0,13.47, 2025,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,2025-09-01,26.667,14.0, 2025,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,454,Ararat,Crop Area,2025-09-01,0.436,10.802, 2025,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,455,Armavir,Crop Area,2025-09-01,0.372,12.256, 2025,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2025-09-01,12.757,16.956, 2025,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,457,Kotayk,Crop Area,2025-09-01,3.527,13.493, 2025,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,458,Lori,Crop Area,2025-09-01,35.431,17.826, 2025,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2025-09-01,19.539,15.731, 2025,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,461,Syunik,Crop Area,2025-09-01,3.806,13.34, 2025,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,462,Tavush,Crop Area,2025-09-01,14.664,17.757, 2025,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,463,Vayots Dzor,Crop Area,2025-09-01,0.53,9.939, 2025,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,2025-09-11,44.0,14.5, 2025,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,454,Ararat,Crop Area,2025-09-11,19.614,14.924, 2025,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,455,Armavir,Crop Area,2025-09-11,27.439,13.256, 2025,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2025-09-11,54.82,22.248, 2025,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,457,Kotayk,Crop Area,2025-09-11,40.788,15.764, 2025,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,458,Lori,Crop Area,2025-09-11,42.779,19.798, 2025,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2025-09-11,17.39,15.511, 2025,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,461,Syunik,Crop Area,2025-09-11,48.96,22.364, 2025,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,462,Tavush,Crop Area,2025-09-11,60.447,21.953, 2025,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,463,Vayots Dzor,Crop Area,2025-09-11,19.348,17.348, 2025,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,2025-09-21,8.5,20.333, 2025,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,454,Ararat,Crop Area,2025-09-21,4.881,17.657, 2025,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,455,Armavir,Crop Area,2025-09-21,5.256,16.883, 2025,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2025-09-21,20.591,26.788, 2025,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,457,Kotayk,Crop Area,2025-09-21,12.288,20.781, 2025,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,458,Lori,Crop Area,2025-09-21,16.162,24.087, 2025,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2025-09-21,10.509,19.929, 2025,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,461,Syunik,Crop Area,2025-09-21,18.02,24.165, 2025,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,462,Tavush,Crop Area,2025-09-21,17.183,26.234, 2025,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,463,Vayots Dzor,Crop Area,2025-09-21,3.591,19.879, 2025,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,2025-10-01,9.5,16.167, 2025,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,454,Ararat,Crop Area,2025-10-01,1.696,12.076, 2025,10,1,MM ,ECWMF
